,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
15462,201900035321.0,3,10,2019,00:01,5,75107,1,1,3,BOULEVARD SAINT GERMAIN,48.857547,2.3240402,4,1,4,3,1,1,1,-1,6,50,138 239 727,2,1,0,2,2,25,5,999,1,1,4,1,1996.0,0,8,2,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bus, Bike",2,Bus,,,,POINT (2.3240402 48.857547),primary,Asphalt,,,32,7e Arrondissement,Boulevard Saint-Germain,182.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,23.0,21-40,2,Autumn,2019-10-03,2019-10-01,Thursday,No,0,Offpeak,Yes,No,Normal,,,Front,No intersection,Flat,Other,Normal,Night with street lightings on,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Other,Other,4.0,31.0,Large motorized vehicle,Bus,Other,Male,1.0,Front,138 239 726,0.0,,,,,,,,31.0,999,999,999,999,21-40,On other special way
15463,201900035325.0,1,10,2019,16:45,1,94068,1,2,2,DIDEROT (AV),48.8026258,2.483115,4,1,1,0,1,1,1,0,1,50,138 239 718,1,1,0,2,1,19,0,999,1,1,4,1,2003.0,0,8,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.483115 48.8026258),residential,Asphalt,,,32,Saint-Maur-des-Fossés,Avenue Diderot,111.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,16.0,0-20,2,Autumn,2019-10-01,2019-10-01,Tuesday,No,16,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Other,Rain / Snow,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Crossing the road,Other,4.0,37.0,Cars,Car,Without change of direction,Female,1.0,Back,138 239 719,0.0,,,,,,,,37.0,999,999,999,999,21-40,On road
15464,201900035325.0,1,10,2019,16:45,1,94068,1,2,2,DIDEROT (AV),48.8026258,2.483115,4,1,1,0,1,1,1,0,1,50,138 239 719,1,7,0,9,4,1,1,999,1,1,1,2,1982.0,1,1,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.483115 48.8026258),residential,Asphalt,,,32,Saint-Maur-des-Fossés,Avenue Diderot,111.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,37.0,21-40,1,Autumn,2019-10-01,2019-10-01,Tuesday,No,16,Offpeak,No,No,Normal,,,Back,No intersection,Flat,Professional use,Rain / Snow,Daylight,Female,Driver,Residential,nan,Cars,Limit 30,50 km/h,0,Without change of direction,Other,2.0,16.0,Micromobility vehicle,Bike,Crossing the road,Male,2.0,Front,138 239 718,0.0,,,,,,,,16.0,999,999,999,999,0-20,On road
15465,201900035326.0,3,10,2019,17:40,1,94003,3,1,3,LAPLACE (AV),48.8099,2.32747,3,2,1,3,1,1,1,0,6,50,138 239 716,2,7,0,1,3,15,1,999,1,1,1,2,1961.0,9,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.32747 48.8099),secondary,Asphalt,,,32,Arcueil,Avenue Laplace,147.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,58.0,41-60,1,Autumn,2019-10-03,2019-10-01,Thursday,No,17,Afternoon peak hours,No,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Female,Driver,Secondary,nan,Cars,Limit 30,50 km/h,0,Turning left,Other,2.0,19.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 239 717,0.0,,,,,,,,19.0,999,999,999,999,0-20,On other special way
15466,201900035326.0,3,10,2019,17:40,1,94003,3,1,3,LAPLACE (AV),48.8099,2.32747,3,2,1,3,1,1,1,0,6,50,138 239 717,3,1,0,2,1,1,5,999,1,1,4,1,2000.0,9,0,-1,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.32747 48.8099),secondary,Asphalt,,,32,Arcueil,Avenue Laplace,147.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,19.0,0-20,2,Autumn,2019-10-03,2019-10-01,Thursday,No,17,Afternoon peak hours,No,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,58.0,Cars,Car,Turning left,Female,1.0,Front,138 239 716,0.0,,,,,,,,58.0,999,999,999,999,41-60,On other special way
15467,201900035640.0,26,8,2019,16:20,1,94068,2,1,3,ALBERT DE MUN (R),48.78811,2.48562,4,2,2,0,1,1,1,0,1,50,138 239 090,1,1,0,2,4,1,0,999,1,1,4,1,1975.0,0,8,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.48562 48.78811),residential,,,,32,Saint-Maur-des-Fossés,Rue Albert de Mun,301.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,44.0,41-60,2,Summer,2019-08-26,2019-08-01,Monday,No,16,Offpeak,No,No,Normal,,,Back,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,50.0,Cars,Car,Without change of direction,Male,1.0,Front,138 239 091,0.0,,,,,,,,50.0,999,999,999,999,41-60,On road
15468,201900035640.0,26,8,2019,16:20,1,94068,2,1,3,ALBERT DE MUN (R),48.78811,2.48562,4,2,2,0,1,1,1,0,1,50,138 239 091,1,7,0,6,2,1,0,999,1,1,1,1,1969.0,0,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.48562 48.78811),residential,,,,32,Saint-Maur-des-Fossés,Rue Albert de Mun,301.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,50.0,41-60,1,Summer,2019-08-26,2019-08-01,Monday,No,16,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Cars,Limit 30,50 km/h,0,Without change of direction,Other,2.0,44.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Back,138 239 090,0.0,,,,,,,,44.0,999,999,999,999,41-60,On road
15469,201900035643.0,24,8,2019,14:15,1,92025,1,1,3,PONT DE LA PUCE (PONT),48.913526,2.253159,4,2,0,0,1,1,1,2,1,50,138 239 084,1,1,0,2,4,0,5,999,1,1,4,1,2000.0,0,2,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.253159 48.913526),secondary,Asphalt,,,32,Colombes,Pont de la Puce,31.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,19.0,0-20,2,Summer,2019-08-24,2019-08-01,Saturday,Yes,14,Offpeak,Yes,No,Normal,,,Back,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Other,Other,4.0,23.0,Cars,Car,Other,Male,1.0,Front,138 239 085,0.0,,,,,,,,23.0,999,999,999,999,21-40,On road
15470,201900035643.0,24,8,2019,14:15,1,92025,1,1,3,PONT DE LA PUCE (PONT),48.913526,2.253159,4,2,0,0,1,1,1,2,1,50,138 239 085,1,7,0,2,1,0,1,999,1,1,1,1,1996.0,0,1,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.253159 48.913526),secondary,Asphalt,,,32,Colombes,Pont de la Puce,31.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,23.0,21-40,1,Summer,2019-08-24,2019-08-01,Saturday,Yes,14,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Cars,Limit 30,50 km/h,0,Other,Other,2.0,19.0,Micromobility vehicle,Bike,Other,Male,2.0,Back,138 239 084,0.0,,,,,,,,19.0,999,999,999,999,0-20,On road
15471,201900035712.0,28,2,2019,10:00,1,95018,2,1,5,JAURES (AVENUE JEAN),48.93984,2.22841,3,3,6,0,2,1,1,5,1,50,138 238 969,2,7,0,2,1,1,-1,999,1,1,1,1,1990.0,-1,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.22841 48.93984),tertiary,Asphalt,bande uni,,22,Argenteuil,Boulevard du Général Leclerc,26.0,no,no,yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle lane,Unidirectionnel,29.0,21-40,1,Winter,2019-02-28,2019-02-01,Thursday,No,10,Offpeak,No,No,Normal,,,Front,Cross intersection,Slope,Other,Normal,Daylight,Male,Driver,Tertiary,nan,Cars,No particularity,50 km/h,0,Without change of direction,Other,2.0,75.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Left side,138 238 971,0.0,,,,,,,,75.0,999,999,999,999,61+,On road
15472,201900035712.0,28,2,2019,10:00,1,95018,2,1,5,JAURES (AVENUE JEAN),48.93984,2.22841,3,3,6,0,2,1,1,5,1,50,138 238 971,2,1,0,2,8,1,0,999,1,1,4,1,1944.0,5,8,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.22841 48.93984),tertiary,Asphalt,bande uni,,22,Argenteuil,Boulevard du Général Leclerc,26.0,no,no,yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle lane,Unidirectionnel,75.0,61+,2,Winter,2019-02-28,2019-02-01,Thursday,No,10,Offpeak,No,No,Normal,,,Left side,Cross intersection,Slope,Leisure/Shopping,Normal,Daylight,Male,Driver,Tertiary,nan,Micromobility vehicle,No particularity,50 km/h,0,Without change of direction,Other,4.0,29.0,Cars,Car,Without change of direction,Male,1.0,Front,138 238 969,0.0,,,,,,,,29.0,999,999,999,999,21-40,On road
15473,201900035858.0,9,4,2019,08:30,1,75117,3,1,3,RUE BERZELIUS,48.894503,2.319818,4,1,2,0,1,1,1,0,1,30,138 238 661,2,1,0,2,0,1,5,999,1,1,4,1,1989.0,0,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.319818 48.894503),residential,Asphalt,,,31,17e Arrondissement,Rue Berzélius,107.0,no,no,no,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,30.0,21-40,2,Spring,2019-04-09,2019-04-01,Tuesday,No,8,Morning peak hours,No,No,Normal,,,None,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Zone 30,30 km/h,0,Without change of direction,Other,4.0,49.0,Cars,Car,Without change of direction,Male,1.0,Front,138 238 662,0.0,,,,,,,,49.0,999,999,999,999,41-60,On road
15474,201900035858.0,9,4,2019,08:30,1,75117,3,1,3,RUE BERZELIUS,48.894503,2.319818,4,1,2,0,1,1,1,0,1,30,138 238 662,1,10,0,2,3,1,1,999,1,1,1,1,1970.0,9,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.319818 48.894503),residential,Asphalt,,,31,17e Arrondissement,Rue Berzélius,107.0,no,no,no,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,49.0,41-60,1,Spring,2019-04-09,2019-04-01,Tuesday,No,8,Morning peak hours,No,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Cars,Zone 30,30 km/h,0,Without change of direction,Other,2.0,30.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,None,138 238 661,0.0,,,,,,,,30.0,999,999,999,999,21-40,On road
15475,201900035868.0,7,4,2019,23:25,5,75112,2,1,3,RUE DE REUILLY,48.847342,2.386783,4,2,2,0,1,1,1,0,1,50,138 238 646,1,32,0,2,1,1,1,999,2,2,4,2,2005.0,0,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Motorcycle, E-scooter",2,E-scooter,,,,POINT (2.386783 48.847342),residential,Paved,,,32,12e Arrondissement,Rue de Reuilly,309.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,14.0,0-20,2,Spring,2019-04-07,2019-04-01,Sunday,Yes,23,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Night with street lightings on,Female,Passenger,Residential,nan,Light motorized vehicle,Limit 30,50 km/h,1,Without change of direction,Other,3.0,23.0,Micromobility vehicle,E-scooter,Crossing the road,Male,2.0,Left side,138 238 647,0.0,,,,,,,,23.0,999,999,999,999,21-40,On road
15476,201900035868.0,7,4,2019,23:25,5,75112,2,1,3,RUE DE REUILLY,48.847342,2.386783,4,2,2,0,1,1,1,0,1,50,138 238 646,1,32,0,2,1,1,1,999,1,1,1,1,1975.0,0,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Motorcycle, E-scooter",2,E-scooter,,,,POINT (2.386783 48.847342),residential,Paved,,,32,12e Arrondissement,Rue de Reuilly,309.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,44.0,41-60,1,Spring,2019-04-07,2019-04-01,Sunday,Yes,23,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Night with street lightings on,Male,Driver,Residential,nan,Light motorized vehicle,Limit 30,50 km/h,1,Without change of direction,Other,3.0,23.0,Micromobility vehicle,E-scooter,Crossing the road,Male,2.0,Left side,138 238 647,0.0,,,,,,,,23.0,999,999,999,999,21-40,On road
15477,201900035868.0,7,4,2019,23:25,5,75112,2,1,3,RUE DE REUILLY,48.847342,2.386783,4,2,2,0,1,1,1,0,1,50,138 238 647,2,50,0,2,8,19,3,999,1,1,4,1,1996.0,0,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Motorcycle, E-scooter",2,Motorcycle,,,,POINT (2.386783 48.847342),residential,Paved,,,32,12e Arrondissement,Rue de Reuilly,309.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,23.0,21-40,2,Spring,2019-04-07,2019-04-01,Sunday,Yes,23,Offpeak,No,No,Normal,,,Left side,Cross intersection,Flat,Other,Normal,Night with street lightings on,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Crossing the road,Other,4.0,44.0,Light motorized vehicle,Motorcycle,Without change of direction,Male,1.0,Front,138 238 646,0.0,,,,,,,,44.0,999,999,999,999,41-60,On road
15478,201900035870.0,9,4,2019,12:40,1,75111,3,1,2,RUE DU FAUBOURG SAINT ANTOINE,48.851035,2.37723,4,2,3,3,1,1,1,0,1,50,138 238 642,2,50,0,2,1,1,3,999,1,1,4,2,2004.0,2,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"E-scooter, Car",2,Car,,,,POINT (2.37723 48.851035),primary,Asphalt,,voie bus uni,24,11e Arrondissement,Rue du Faubourg Saint-Antoine,49.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,,15.0,0-20,2,Spring,2019-04-09,2019-04-01,Tuesday,No,12,Offpeak,No,No,Normal,,,Front,T intersection,Flat,Professional use,Normal,Daylight,Female,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,47.0,Cars,Car,Other,Male,1.0,Back,138 238 643,0.0,,,,,,,,47.0,999,999,999,999,41-60,On road
15479,201900035870.0,9,4,2019,12:40,1,75111,3,1,2,RUE DU FAUBOURG SAINT ANTOINE,48.851035,2.37723,4,2,3,3,1,1,1,0,1,50,138 238 643,2,7,0,2,4,23,1,999,1,1,1,1,1972.0,4,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-scooter, Car",2,E-scooter,,,,POINT (2.37723 48.851035),primary,Asphalt,,voie bus uni,24,11e Arrondissement,Rue du Faubourg Saint-Antoine,49.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,,47.0,41-60,1,Spring,2019-04-09,2019-04-01,Tuesday,No,12,Offpeak,No,No,Normal,,,Back,T intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Primary,nan,Cars,Limit 30,50 km/h,0,Other,Other,2.0,15.0,Micromobility vehicle,E-scooter,Without change of direction,Female,2.0,Front,138 238 642,0.0,,,,,,,,15.0,999,999,999,999,0-20,On road
15480,201900035872.0,8,4,2019,15:15,1,75111,1,1,2,AVENUE LEDRU ROLLIN,48.852937,2.377103,4,2,2,0,1,1,1,0,1,50,138 238 638,1,1,0,2,1,1,5,999,1,1,4,1,1969.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.377103 48.852937),secondary,Asphalt,voie bus uni,,24,11e Arrondissement,Avenue Ledru-Rollin,236.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,Bus lane,Unidirectionnel,50.0,41-60,2,Spring,2019-04-08,2019-04-01,Monday,No,15,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,52.0,Cars,Car,Other,Male,1.0,Back,138 238 639,0.0,,,,,,,,52.0,999,999,999,999,41-60,On road
15481,201900035872.0,8,4,2019,15:15,1,75111,1,1,2,AVENUE LEDRU ROLLIN,48.852937,2.377103,4,2,2,0,1,1,1,0,1,50,138 238 639,1,7,0,2,4,23,1,999,1,1,1,1,1967.0,4,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.377103 48.852937),secondary,Asphalt,voie bus uni,,24,11e Arrondissement,Avenue Ledru-Rollin,236.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,Bus lane,Unidirectionnel,52.0,41-60,1,Spring,2019-04-08,2019-04-01,Monday,No,15,Offpeak,No,No,Normal,,,Back,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Secondary,nan,Cars,Limit 30,50 km/h,0,Other,Other,2.0,50.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 238 638,0.0,,,,,,,,50.0,999,999,999,999,41-60,On road
15482,201900035873.0,9,4,2019,11:50,1,75109,3,1,6,RUE DES MATHURINS,48.873078,2.327704,4,1,1,0,1,1,1,0,1,50,138 238 636,1,1,0,2,1,1,5,999,1,1,4,1,1981.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.327704 48.873078),residential,Asphalt,,DSC,32,8e Arrondissement,Rue des Mathurins,114.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,38.0,21-40,2,Spring,2019-04-09,2019-04-01,Tuesday,No,11,Offpeak,No,No,Normal,,,Front,T intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,30.0,Cars,Car,Door opening,Male,1.0,Front,138 238 637,0.0,,,,,,,,30.0,999,999,999,999,21-40,On road
15483,201900035873.0,9,4,2019,11:50,1,75109,3,1,6,RUE DES MATHURINS,48.873078,2.327704,4,1,1,0,1,1,1,0,1,50,138 238 637,1,10,0,2,3,22,1,999,1,1,1,1,1989.0,4,1,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.327704 48.873078),residential,Asphalt,,DSC,32,8e Arrondissement,Rue des Mathurins,114.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,30.0,21-40,1,Spring,2019-04-09,2019-04-01,Tuesday,No,11,Offpeak,No,No,Normal,,,Front,T intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,nan,Cars,Limit 30,50 km/h,0,Door opening,Other,2.0,38.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 238 636,0.0,,,,,,,,38.0,999,999,999,999,21-40,On road
15484,201900035881.0,8,4,2019,16:30,1,94046,1,1,1,GENERAL DE GAULLE (AV DU),48.807,2.42637,3,2,2,1,1,1,1,9,1,25,138 238 623,3,1,0,6,1,0,0,999,1,1,4,1,1968.0,1,2,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, E-scooter",2,E-scooter,,,,POINT (2.42637 48.807),cycleway,Asphalt,piste uni,piste uni,11,Maisons-Alfort,,452.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Bidirectionnel,51.0,41-60,2,Spring,2019-04-08,2019-04-01,Monday,No,16,Offpeak,Yes,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Cycleway,nan,Micromobility vehicle,,Other,0,Other,Other,4.0,40.0,Micromobility vehicle,E-scooter,Other,Female,1.0,None,138 238 624,0.0,,,,,,,,40.0,999,999,999,999,41-60,On road
15485,201900035881.0,8,4,2019,16:30,1,94046,1,1,1,GENERAL DE GAULLE (AV DU),48.807,2.42637,3,2,2,1,1,1,1,9,1,25,138 238 624,1,50,0,2,0,0,3,999,1,1,1,2,1979.0,0,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Bike, E-scooter",2,Bike,,,,POINT (2.42637 48.807),cycleway,Asphalt,piste uni,piste uni,11,Maisons-Alfort,,452.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Bidirectionnel,40.0,41-60,1,Spring,2019-04-08,2019-04-01,Monday,No,16,Offpeak,No,No,Normal,,,None,No intersection,Flat,Other,Normal,Daylight,Female,Driver,Cycleway,nan,Micromobility vehicle,,Other,0,Other,Other,4.0,51.0,Micromobility vehicle,Bike,Other,Male,2.0,Front,138 238 623,0.0,,,,,,,,51.0,999,999,999,999,41-60,On road
15486,201900035905.0,9,4,2019,15:45,1,92044,2,1,5,ARISTIDE BRIAND(RUE)1A49 ET 2A52,48.889843,2.282366,4,1,2,0,1,1,1,0,1,50,138 238 582,2,43,1,9,1,1,1,999,1,1,4,1,1989.0,5,9,8,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Three-wheeled motorized,"Three-wheeled motorized, Car, Bike",3,Car,Bike,,,POINT (2.282366 48.889843),residential,Asphalt,voie bus uni,,24,Levallois-Perret,Rue Aristide Briand,441.0,no,no,no,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,30.0,21-40,2,Spring,2019-04-09,2019-04-01,Tuesday,No,15,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Residential,nan,Light motorized vehicle,No particularity,50 km/h,0,Without change of direction,Parked_vehicle,3.0,57.0,Cars,Car,Parked,Female,1.0,None,138 238 583,14.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 238 584,35.5,999,999,999,999,41-60,On road
15487,201900035905.0,9,4,2019,15:45,1,92044,2,1,5,ARISTIDE BRIAND(RUE)1A49 ET 2A52,48.889843,2.282366,4,1,2,0,1,1,1,0,1,50,138 238 583,0,7,1,2,0,24,1,999,1,1,1,2,1962.0,0,1,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Three-wheeled motorized, Car, Bike",3,Three-wheeled motorized,Bike,,,POINT (2.282366 48.889843),residential,Asphalt,voie bus uni,,24,Levallois-Perret,Rue Aristide Briand,441.0,no,no,no,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,57.0,41-60,1,Spring,2019-04-09,2019-04-01,Tuesday,No,15,Offpeak,No,No,Normal,,,None,Cross intersection,Flat,Other,Normal,Daylight,Female,Driver,Residential,nan,Cars,No particularity,50 km/h,0,Parked,Parked_vehicle,2.0,30.0,Light motorized vehicle,Three-wheeled motorized,Without change of direction,Male,2.0,Front,138 238 582,14.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 238 584,22.0,999,999,999,999,21-40,On road
15488,201900035905.0,9,4,2019,15:45,1,92044,2,1,5,ARISTIDE BRIAND(RUE)1A49 ET 2A52,48.889843,2.282366,4,1,2,0,1,1,1,0,1,50,138 238 584,2,1,0,2,3,1,5,999,1,1,4,1,2005.0,5,8,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Three-wheeled motorized, Car, Bike",3,Three-wheeled motorized,Car,,,POINT (2.282366 48.889843),residential,Asphalt,voie bus uni,,24,Levallois-Perret,Rue Aristide Briand,441.0,no,no,no,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,14.0,0-20,2,Spring,2019-04-09,2019-04-01,Tuesday,No,15,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,No particularity,50 km/h,0,Without change of direction,Other,4.0,57.0,Cars,Car,Parked,Female,1.0,None,138 238 583,30.0,Light motorized vehicle,Three-wheeled motorized,Without change of direction,Male,2.0,Front,138 238 582,43.5,999,999,999,999,41-60,On road
